Name, Queue Size, Data Type, Num Bounces, Time (us)
lat_blocking_circular_queue, 128, int32_t, 100000, 4444
lat_blocking_try_circular_queue, 128, int32_t, 100000, 4657
lat_circular_queue, 128, int32_t, 100000, 6142
tp_blocking_circular_queue, 128, int32_t, 100000, 4625
tp_circular_queue, 128, int32_t, 100000, 5817
atomic_queue, 128, int32_t, 100000, 6796
atomic_queue2, 128, int32_t, 100000, 7247
try_atomic_queue2, 128, int32_t, 100000, 7154
spsc_atomic_queue, 128, int32_t, 100000, 3923
spsc_atomic_queue2, 128, int32_t, 100000, 2753
boost_queue, 128, int32_t, 100000, 23485
spsc_boost_queue, 128, int32_t, 100000, 8297
xenium_ramalhete_queue, 128, int32_t, 100000, 10293
moodycamel_concurrentqueue, 128, int32_t, 100000, 13587
spsc_moodycamel_readerwriterqueue, 128, int32_t, 100000, 14567
spsc_moodycamel_readerwritercircularbuffer, 128, int32_t, 100000, 16777
lat_blocking_circular_queue, 128, int32_t, 100000, 4313
lat_blocking_try_circular_queue, 128, int32_t, 100000, 4398
lat_circular_queue, 128, int32_t, 100000, 6255
tp_blocking_circular_queue, 128, int32_t, 100000, 3931
tp_circular_queue, 128, int32_t, 100000, 6750
atomic_queue, 128, int32_t, 100000, 6758
atomic_queue2, 128, int32_t, 100000, 7544
try_atomic_queue2, 128, int32_t, 100000, 7069
spsc_atomic_queue, 128, int32_t, 100000, 2840
spsc_atomic_queue2, 128, int32_t, 100000, 2617
boost_queue, 128, int32_t, 100000, 24020
spsc_boost_queue, 128, int32_t, 100000, 8188
xenium_ramalhete_queue, 128, int32_t, 100000, 10513
moodycamel_concurrentqueue, 128, int32_t, 100000, 15113
spsc_moodycamel_readerwriterqueue, 128, int32_t, 100000, 14369
spsc_moodycamel_readerwritercircularbuffer, 128, int32_t, 100000, 16631
lat_blocking_circular_queue, 128, int32_t, 100000, 3765
lat_blocking_try_circular_queue, 128, int32_t, 100000, 3904
lat_circular_queue, 128, int32_t, 100000, 6359
tp_blocking_circular_queue, 128, int32_t, 100000, 4249
tp_circular_queue, 128, int32_t, 100000, 6142
atomic_queue, 128, int32_t, 100000, 6801
atomic_queue2, 128, int32_t, 100000, 7058
try_atomic_queue2, 128, int32_t, 100000, 7315
spsc_atomic_queue, 128, int32_t, 100000, 2908
spsc_atomic_queue2, 128, int32_t, 100000, 2971
boost_queue, 128, int32_t, 100000, 23430
spsc_boost_queue, 128, int32_t, 100000, 8347
xenium_ramalhete_queue, 128, int32_t, 100000, 10649
moodycamel_concurrentqueue, 128, int32_t, 100000, 15085
spsc_moodycamel_readerwriterqueue, 128, int32_t, 100000, 14407
spsc_moodycamel_readerwritercircularbuffer, 128, int32_t, 100000, 15269
lat_blocking_circular_queue, 128, int32_t, 100000, 3845
lat_blocking_try_circular_queue, 128, int32_t, 100000, 3941
lat_circular_queue, 128, int32_t, 100000, 5573
tp_blocking_circular_queue, 128, int32_t, 100000, 4121
tp_circular_queue, 128, int32_t, 100000, 6833
atomic_queue, 128, int32_t, 100000, 6679
atomic_queue2, 128, int32_t, 100000, 7188
try_atomic_queue2, 128, int32_t, 100000, 7350
spsc_atomic_queue, 128, int32_t, 100000, 2896
spsc_atomic_queue2, 128, int32_t, 100000, 3847
boost_queue, 128, int32_t, 100000, 23263
spsc_boost_queue, 128, int32_t, 100000, 8330
xenium_ramalhete_queue, 128, int32_t, 100000, 11852
moodycamel_concurrentqueue, 128, int32_t, 100000, 19580
spsc_moodycamel_readerwriterqueue, 128, int32_t, 100000, 14476
spsc_moodycamel_readerwritercircularbuffer, 128, int32_t, 100000, 16136
lat_blocking_circular_queue, 128, int32_t, 100000, 4596
lat_blocking_try_circular_queue, 128, int32_t, 100000, 3861
lat_circular_queue, 128, int32_t, 100000, 5993
tp_blocking_circular_queue, 128, int32_t, 100000, 3766
tp_circular_queue, 128, int32_t, 100000, 6260
atomic_queue, 128, int32_t, 100000, 6943
atomic_queue2, 128, int32_t, 100000, 7012
try_atomic_queue2, 128, int32_t, 100000, 7068
spsc_atomic_queue, 128, int32_t, 100000, 2791
spsc_atomic_queue2, 128, int32_t, 100000, 3448
boost_queue, 128, int32_t, 100000, 23746
spsc_boost_queue, 128, int32_t, 100000, 7837
xenium_ramalhete_queue, 128, int32_t, 100000, 10948
moodycamel_concurrentqueue, 128, int32_t, 100000, 17673
spsc_moodycamel_readerwriterqueue, 128, int32_t, 100000, 14673
spsc_moodycamel_readerwritercircularbuffer, 128, int32_t, 100000, 16014
lat_blocking_circular_queue, 128, int32_t, 100000, 4315
lat_blocking_try_circular_queue, 128, int32_t, 100000, 4216
lat_circular_queue, 128, int32_t, 100000, 5966
tp_blocking_circular_queue, 128, int32_t, 100000, 4809
tp_circular_queue, 128, int32_t, 100000, 5598
atomic_queue, 128, int32_t, 100000, 6648
atomic_queue2, 128, int32_t, 100000, 7392
try_atomic_queue2, 128, int32_t, 100000, 7309
spsc_atomic_queue, 128, int32_t, 100000, 3099
spsc_atomic_queue2, 128, int32_t, 100000, 3321
boost_queue, 128, int32_t, 100000, 24014
spsc_boost_queue, 128, int32_t, 100000, 8228
xenium_ramalhete_queue, 128, int32_t, 100000, 11516
moodycamel_concurrentqueue, 128, int32_t, 100000, 19595
spsc_moodycamel_readerwriterqueue, 128, int32_t, 100000, 13433
spsc_moodycamel_readerwritercircularbuffer, 128, int32_t, 100000, 15720
lat_blocking_circular_queue, 128, int32_t, 100000, 4942
lat_blocking_try_circular_queue, 128, int32_t, 100000, 4109
lat_circular_queue, 128, int32_t, 100000, 6125
tp_blocking_circular_queue, 128, int32_t, 100000, 4340
tp_circular_queue, 128, int32_t, 100000, 7263
atomic_queue, 128, int32_t, 100000, 6639
atomic_queue2, 128, int32_t, 100000, 7201
try_atomic_queue2, 128, int32_t, 100000, 6951
spsc_atomic_queue, 128, int32_t, 100000, 2781
spsc_atomic_queue2, 128, int32_t, 100000, 2892
boost_queue, 128, int32_t, 100000, 23752
spsc_boost_queue, 128, int32_t, 100000, 8033
xenium_ramalhete_queue, 128, int32_t, 100000, 10787
moodycamel_concurrentqueue, 128, int32_t, 100000, 18335
spsc_moodycamel_readerwriterqueue, 128, int32_t, 100000, 14103
spsc_moodycamel_readerwritercircularbuffer, 128, int32_t, 100000, 16890
lat_blocking_circular_queue, 128, int32_t, 100000, 3743
lat_blocking_try_circular_queue, 128, int32_t, 100000, 5257
lat_circular_queue, 128, int32_t, 100000, 6454
tp_blocking_circular_queue, 128, int32_t, 100000, 4274
tp_circular_queue, 128, int32_t, 100000, 5681
atomic_queue, 128, int32_t, 100000, 6872
atomic_queue2, 128, int32_t, 100000, 7143
try_atomic_queue2, 128, int32_t, 100000, 7351
spsc_atomic_queue, 128, int32_t, 100000, 3711
spsc_atomic_queue2, 128, int32_t, 100000, 3200
boost_queue, 128, int32_t, 100000, 24061
spsc_boost_queue, 128, int32_t, 100000, 7268
xenium_ramalhete_queue, 128, int32_t, 100000, 10718
moodycamel_concurrentqueue, 128, int32_t, 100000, 16882
spsc_moodycamel_readerwriterqueue, 128, int32_t, 100000, 13877
spsc_moodycamel_readerwritercircularbuffer, 128, int32_t, 100000, 15852
lat_blocking_circular_queue, 128, int32_t, 100000, 4254
lat_blocking_try_circular_queue, 128, int32_t, 100000, 3793
lat_circular_queue, 128, int32_t, 100000, 5912
tp_blocking_circular_queue, 128, int32_t, 100000, 3908
tp_circular_queue, 128, int32_t, 100000, 6304
atomic_queue, 128, int32_t, 100000, 6708
atomic_queue2, 128, int32_t, 100000, 7134
try_atomic_queue2, 128, int32_t, 100000, 7123
spsc_atomic_queue, 128, int32_t, 100000, 2849
spsc_atomic_queue2, 128, int32_t, 100000, 3424
boost_queue, 128, int32_t, 100000, 24215
spsc_boost_queue, 128, int32_t, 100000, 8551
xenium_ramalhete_queue, 128, int32_t, 100000, 10723
moodycamel_concurrentqueue, 128, int32_t, 100000, 17552
spsc_moodycamel_readerwriterqueue, 128, int32_t, 100000, 13363
spsc_moodycamel_readerwritercircularbuffer, 128, int32_t, 100000, 16716
lat_blocking_circular_queue, 128, int32_t, 100000, 4531
lat_blocking_try_circular_queue, 128, int32_t, 100000, 4557
lat_circular_queue, 128, int32_t, 100000, 5604
tp_blocking_circular_queue, 128, int32_t, 100000, 3912
tp_circular_queue, 128, int32_t, 100000, 6522
atomic_queue, 128, int32_t, 100000, 6740
atomic_queue2, 128, int32_t, 100000, 7215
try_atomic_queue2, 128, int32_t, 100000, 7147
spsc_atomic_queue, 128, int32_t, 100000, 3728
spsc_atomic_queue2, 128, int32_t, 100000, 2845
boost_queue, 128, int32_t, 100000, 23963
spsc_boost_queue, 128, int32_t, 100000, 8068
xenium_ramalhete_queue, 128, int32_t, 100000, 12140
moodycamel_concurrentqueue, 128, int32_t, 100000, 17068
spsc_moodycamel_readerwriterqueue, 128, int32_t, 100000, 14624
spsc_moodycamel_readerwritercircularbuffer, 128, int32_t, 100000, 15958
lat_blocking_circular_queue, 128, int32_t, 100000, 4125
lat_blocking_try_circular_queue, 128, int32_t, 100000, 3807
lat_circular_queue, 128, int32_t, 100000, 5885
tp_blocking_circular_queue, 128, int32_t, 100000, 3949
tp_circular_queue, 128, int32_t, 100000, 6685
atomic_queue, 128, int32_t, 100000, 6866
atomic_queue2, 128, int32_t, 100000, 7329
try_atomic_queue2, 128, int32_t, 100000, 7187
spsc_atomic_queue, 128, int32_t, 100000, 2949
spsc_atomic_queue2, 128, int32_t, 100000, 2956
boost_queue, 128, int32_t, 100000, 23663
spsc_boost_queue, 128, int32_t, 100000, 7720
xenium_ramalhete_queue, 128, int32_t, 100000, 12158
moodycamel_concurrentqueue, 128, int32_t, 100000, 16814
spsc_moodycamel_readerwriterqueue, 128, int32_t, 100000, 14483
spsc_moodycamel_readerwritercircularbuffer, 128, int32_t, 100000, 16309
lat_blocking_circular_queue, 128, int32_t, 100000, 5073
lat_blocking_try_circular_queue, 128, int32_t, 100000, 4263
